"Attrition"	"Age"	"TotalWorkingYears"	"YearsInCurrentRole"	"YearsAtCompany"	"StockOptionLevel"	"Department"	"DistanceFromHome"	"YearsSinceLastPromotion"	"BusinessTravel"	"Gender"	"OverTime"	"MonthlyIncome"
"No"	35	9	8	9	1	"Sales"	18	1	"Travel_Frequently"	"Male"	"No"	9069
"No"	35	4	2	2	1	"Research & Development"	23	2	"Travel_Rarely"	"Female"	"Yes"	4014
"No"	31	10	7	7	1	"Research & Development"	7	1	"Travel_Rarely"	"Male"	"No"	5915
"No"	37	7	5	7	1	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	5993
"No"	32	9	8	9	1	"Research & Development"	1	7	"Travel_Rarely"	"Male"	"Yes"	6162
"No"	38	10	3	10	0	"Research & Development"	29	9	"Travel_Frequently"	"Female"	"No"	2406
"No"	50	29	3	27	1	"Research & Development"	7	13	"Travel_Rarely"	"Female"	"Yes"	18740
"No"	59	28	16	21	0	"Sales"	25	7	"Travel_Rarely"	"Female"	"No"	7637
"No"	36	17	14	17	1	"Research & Development"	8	12	"Travel_Rarely"	"Female"	"No"	10096
"No"	55	21	0	5	1	"Research & Development"	8	0	"Travel_Rarely"	"Female"	"Yes"	14756
"No"	36	6	5	6	0	"Research & Development"	11	0	"Travel_Frequently"	"Male"	"No"	6499
"No"	45	25	0	1	1	"Research & Development"	7	0	"Travel_Rarely"	"Male"	"No"	9724
"No"	35	5	2	3	1	"Research & Development"	1	1	"Travel_Frequently"	"Male"	"No"	2194
"Yes"	36	2	0	1	1	"Research & Development"	9	0	"Travel_Rarely"	"Male"	"Yes"	3388
"No"	59	20	3	4	0	"Sales"	1	1	"Travel_Frequently"	"Female"	"No"	5473
"No"	29	6	4	5	1	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	2703
"No"	31	1	1	1	0	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"No"	2501
"No"	32	10	4	10	1	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	6220
"No"	36	5	0	1	0	"Research & Development"	6	0	"Travel_Rarely"	"Female"	"No"	3038
"No"	31	11	7	11	0	"Research & Development"	8	1	"Travel_Rarely"	"Female"	"No"	4424
"No"	35	16	13	15	0	"Sales"	1	2	"Travel_Rarely"	"Male"	"No"	4312
"No"	45	17	0	0	0	"Research & Development"	6	0	"Travel_Rarely"	"Male"	"Yes"	13245
"No"	37	16	2	5	0	"Research & Development"	7	0	"Travel_Rarely"	"Male"	"No"	13664
"No"	46	16	2	4	1	"Human Resources"	5	0	"Travel_Rarely"	"Male"	"Yes"	5021
"No"	30	10	8	10	1	"Research & Development"	1	3	"Travel_Rarely"	"Male"	"Yes"	5126
"No"	35	6	4	6	0	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	2859
"No"	55	24	0	1	1	"Sales"	1	1	"Travel_Rarely"	"Male"	"No"	10239
"No"	38	17	11	13	1	"Research & Development"	6	1	"Non-Travel"	"Female"	"Yes"	5329
"No"	34	5	2	5	0	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"No"	4325
"No"	56	37	4	6	0	"Research & Development"	7	0	"Travel_Rarely"	"Male"	"No"	7260
"No"	23	3	0	0	1	"Sales"	2	0	"Travel_Rarely"	"Male"	"No"	2322
"No"	51	10	2	4	1	"Research & Development"	9	0	"Travel_Rarely"	"Male"	"No"	2075
"No"	30	11	10	11	1	"Research & Development"	2	10	"Travel_Rarely"	"Male"	"No"	4152
"Yes"	46	9	8	9	0	"Sales"	9	4	"Travel_Rarely"	"Male"	"No"	9619
"No"	40	22	3	22	1	"Research & Development"	1	11	"Travel_Frequently"	"Male"	"No"	13503
"No"	51	11	7	10	0	"Sales"	21	1	"Travel_Rarely"	"Male"	"Yes"	5441
"No"	30	11	8	11	1	"Sales"	4	2	"Travel_Rarely"	"Female"	"Yes"	5209
"No"	46	21	9	10	1	"Research & Development"	1	9	"Travel_Frequently"	"Male"	"Yes"	10673
"No"	32	12	8	11	0	"Sales"	6	5	"Travel_Rarely"	"Male"	"No"	5010
"No"	54	16	3	4	1	"Research & Development"	2	0	"Travel_Rarely"	"Female"	"No"	13549
"No"	24	4	2	3	1	"Sales"	3	0	"Travel_Rarely"	"Female"	"No"	4999
"No"	28	5	4	5	0	"Sales"	4	0	"Non-Travel"	"Male"	"No"	4221
"No"	58	38	10	37	0	"Sales"	10	1	"Travel_Rarely"	"Male"	"No"	13872
"No"	44	17	2	3	1	"Research & Development"	23	1	"Non-Travel"	"Male"	"No"	2042
"Yes"	37	7	2	3	0	"Human Resources"	6	0	"Travel_Rarely"	"Male"	"Yes"	2073
"No"	32	1	0	1	0	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	2956
"Yes"	20	1	0	1	0	"Research & Development"	6	1	"Travel_Frequently"	"Female"	"Yes"	2926
"No"	34	16	13	16	0	"Research & Development"	6	2	"Travel_Rarely"	"Female"	"No"	4809
"No"	37	17	0	1	1	"Research & Development"	2	0	"Non-Travel"	"Male"	"No"	5163
"No"	59	30	2	3	1	"Human Resources"	2	2	"Non-Travel"	"Female"	"No"	18844
"No"	50	28	3	8	0	"Research & Development"	1	0	"Travel_Frequently"	"Female"	"Yes"	18172
"Yes"	25	6	4	6	0	"Sales"	5	0	"Travel_Rarely"	"Male"	"Yes"	5744
"No"	25	2	2	2	1	"Research & Development"	7	2	"Travel_Rarely"	"Male"	"No"	2889
"No"	22	1	0	0	0	"Research & Development"	15	0	"Travel_Rarely"	"Female"	"No"	2871
"No"	51	23	12	13	0	"Research & Development"	1	12	"Travel_Frequently"	"Female"	"No"	7484
"Yes"	34	9	7	9	0	"Research & Development"	7	0	"Travel_Frequently"	"Male"	"Yes"	6074
"No"	54	23	3	5	0	"Human Resources"	26	4	"Non-Travel"	"Female"	"Yes"	17328
"No"	24	6	3	5	1	"Research & Development"	18	1	"Travel_Rarely"	"Male"	"No"	2774
"No"	34	12	0	1	1	"Research & Development"	6	0	"Travel_Rarely"	"Female"	"No"	4505
"No"	37	12	3	5	0	"Sales"	3	1	"Travel_Rarely"	"Male"	"No"	7428
"No"	34	14	10	11	0	"Research & Development"	5	5	"Travel_Rarely"	"Female"	"No"	11631
"No"	36	10	7	9	1	"Sales"	11	2	"Travel_Frequently"	"Female"	"No"	9738
"No"	36	7	0	1	1	"Research & Development"	3	0	"Travel_Rarely"	"Female"	"No"	2835
"No"	43	25	12	25	1	"Sales"	26	4	"Travel_Frequently"	"Male"	"Yes"	16959
"No"	30	10	7	10	1	"Research & Development"	23	0	"Travel_Frequently"	"Male"	"No"	2613
"No"	33	8	7	7	1	"Sales"	22	0	"Non-Travel"	"Male"	"No"	6146
"Yes"	56	7	4	5	1	"Research & Development"	14	4	"Travel_Rarely"	"Female"	"Yes"	4963
"No"	51	23	18	20	0	"Research & Development"	6	15	"Travel_Rarely"	"Male"	"No"	19537
"Yes"	31	12	7	7	0	"Sales"	6	7	"Travel_Rarely"	"Male"	"Yes"	6172
"No"	26	5	4	5	0	"Research & Development"	6	4	"Travel_Rarely"	"Female"	"No"	2368
"Yes"	58	40	10	40	1	"Research & Development"	23	15	"Travel_Rarely"	"Female"	"No"	10312
"Yes"	19	0	0	0	0	"Sales"	22	0	"Travel_Rarely"	"Male"	"Yes"	1675
"No"	22	3	1	2	1	"Research & Development"	2	2	"Travel_Rarely"	"Male"	"No"	2523
"No"	49	16	11	15	0	"Research & Development"	20	5	"Travel_Rarely"	"Female"	"No"	6567
"No"	43	18	2	3	0	"Research & Development"	28	1	"Travel_Frequently"	"Female"	"No"	4739
"No"	50	16	2	2	0	"Sales"	12	2	"Travel_Frequently"	"Female"	"No"	9208
"Yes"	31	4	2	2	1	"Sales"	20	2	"Travel_Rarely"	"Female"	"Yes"	4559
"No"	41	12	7	9	1	"Sales"	9	0	"Travel_Rarely"	"Male"	"Yes"	8189
"No"	26	8	7	8	1	"Human Resources"	25	5	"Travel_Rarely"	"Female"	"No"	2942
"No"	36	7	2	3	1	"Research & Development"	6	0	"Travel_Rarely"	"Male"	"No"	4941
"Yes"	51	18	2	4	0	"Research & Development"	8	0	"Travel_Frequently"	"Male"	"No"	10650
"No"	39	17	11	15	1	"Sales"	4	5	"Travel_Rarely"	"Female"	"No"	5902
"No"	25	6	2	2	0	"Sales"	28	2	"Travel_Rarely"	"Male"	"No"	8639
"No"	30	12	9	11	0	"Human Resources"	9	4	"Travel_Rarely"	"Male"	"Yes"	6347
"Yes"	32	10	4	5	0	"Research & Development"	9	0	"Travel_Rarely"	"Female"	"No"	4200
"No"	45	9	5	6	0	"Research & Development"	29	0	"Travel_Rarely"	"Male"	"No"	3452
"No"	38	19	2	3	0	"Research & Development"	3	2	"Travel_Rarely"	"Female"	"Yes"	4317
"No"	30	5	4	5	0	"Research & Development"	18	0	"Travel_Rarely"	"Female"	"No"	2632
"No"	32	9	7	8	1	"Sales"	9	0	"Travel_Frequently"	"Male"	"No"	4668
"No"	30	8	2	3	1	"Research & Development"	5	2	"Travel_Rarely"	"Female"	"No"	3204
"No"	30	6	3	5	0	"Research & Development"	2	1	"Travel_Rarely"	"Male"	"No"	2720
"No"	41	21	6	7	1	"Research & Development"	10	7	"Travel_Frequently"	"Male"	"No"	17181
"No"	41	7	0	5	1	"Research & Development"	9	1	"Travel_Rarely"	"Male"	"No"	2238
"No"	19	1	0	1	0	"Research & Development"	3	0	"Travel_Rarely"	"Female"	"No"	1483
"No"	40	20	7	20	1	"Research & Development"	26	2	"Travel_Frequently"	"Female"	"No"	5605
"No"	35	10	8	10	1	"Sales"	1	0	"Travel_Rarely"	"Male"	"No"	7295
"No"	53	13	7	7	1	"Sales"	6	4	"Travel_Rarely"	"Male"	"Yes"	2306
"No"	45	20	9	17	1	"Research & Development"	9	0	"Travel_Rarely"	"Male"	"No"	2348
"No"	32	9	8	9	0	"Sales"	8	3	"Travel_Frequently"	"Female"	"No"	8998
"No"	29	10	7	10	1	"Research & Development"	1	0	"Non-Travel"	"Male"	"No"	4319
"No"	51	10	0	1	0	"Research & Development"	7	0	"Travel_Rarely"	"Male"	"No"	6132
"No"	58	9	0	1	1	"Research & Development"	9	0	"Travel_Rarely"	"Female"	"Yes"	3346
"No"	40	15	11	12	1	"Sales"	4	2	"Travel_Rarely"	"Male"	"No"	10855
"No"	34	6	3	4	1	"Sales"	2	1	"Travel_Frequently"	"Female"	"No"	2231
"No"	22	2	2	2	1	"Research & Development"	19	2	"Travel_Rarely"	"Male"	"No"	2323
"No"	27	6	2	2	1	"Research & Development"	9	2	"Non-Travel"	"Male"	"No"	2024
"No"	28	5	2	5	1	"Research & Development"	21	0	"Travel_Rarely"	"Male"	"No"	2713
"No"	57	12	3	5	1	"Research & Development"	24	1	"Travel_Rarely"	"Male"	"Yes"	9439
"No"	27	1	1	1	1	"Research & Development"	3	0	"Non-Travel"	"Male"	"Yes"	2566
"No"	50	21	4	5	0	"Research & Development"	11	4	"Travel_Rarely"	"Female"	"No"	19926
"No"	41	13	8	9	1	"Research & Development"	14	1	"Travel_Rarely"	"Male"	"No"	2451
"No"	30	12	9	10	1	"Sales"	5	7	"Travel_Rarely"	"Female"	"No"	9419
"No"	38	12	3	8	0	"Sales"	1	0	"Travel_Rarely"	"Female"	"No"	8686
"No"	32	8	4	5	0	"Research & Development"	6	1	"Travel_Rarely"	"Male"	"No"	3038
"No"	27	6	2	5	1	"Research & Development"	17	1	"Travel_Rarely"	"Male"	"Yes"	3058
"Yes"	19	1	0	0	0	"Sales"	1	0	"Travel_Frequently"	"Female"	"No"	2325
"No"	36	13	7	8	0	"Research & Development"	3	7	"Travel_Frequently"	"Male"	"No"	2088
"No"	30	12	9	12	1	"Research & Development"	9	6	"Non-Travel"	"Male"	"No"	3072
"No"	45	9	4	5	1	"Sales"	4	0	"Travel_Rarely"	"Female"	"Yes"	5006
"No"	56	19	2	2	1	"Research & Development"	8	2	"Travel_Rarely"	"Female"	"Yes"	4257
"No"	33	4	1	3	0	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	2500
"Yes"	19	1	0	1	0	"Research & Development"	2	1	"Travel_Rarely"	"Male"	"No"	1102
"No"	46	24	13	24	1	"Sales"	1	15	"Travel_Rarely"	"Female"	"No"	10453
"No"	38	2	2	2	0	"Research & Development"	9	2	"Travel_Rarely"	"Female"	"No"	2288
"No"	31	7	2	4	1	"Research & Development"	12	0	"Travel_Rarely"	"Female"	"Yes"	3929
"No"	34	9	2	3	0	"Research & Development"	27	1	"Travel_Rarely"	"Female"	"No"	2311
"Yes"	41	4	3	4	0	"Sales"	20	0	"Travel_Rarely"	"Female"	"Yes"	3140
"No"	50	5	2	3	1	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	3690
"No"	53	5	2	4	1	"Research & Development"	13	1	"Travel_Rarely"	"Female"	"No"	4450
"No"	33	8	7	8	1	"Research & Development"	14	1	"Travel_Rarely"	"Female"	"No"	2756
"No"	40	21	8	20	1	"Research & Development"	4	9	"Travel_Rarely"	"Female"	"No"	19033
"No"	55	36	15	24	0	"Research & Development"	14	2	"Travel_Rarely"	"Male"	"No"	18722
"No"	34	10	9	10	0	"Research & Development"	2	1	"Travel_Frequently"	"Male"	"No"	9547
"No"	51	21	7	7	0	"Research & Development"	3	1	"Travel_Rarely"	"Female"	"No"	13734
"No"	52	34	18	33	1	"Research & Development"	1	11	"Travel_Rarely"	"Male"	"No"	19999
"No"	27	7	7	7	0	"Research & Development"	9	0	"Travel_Rarely"	"Female"	"No"	2279
"Yes"	35	8	0	1	0	"Research & Development"	23	0	"Travel_Rarely"	"Male"	"Yes"	5916
"No"	43	7	4	5	1	"Research & Development"	7	2	"Non-Travel"	"Male"	"No"	2089
"No"	45	22	8	20	1	"Research & Development"	2	11	"Non-Travel"	"Male"	"No"	16792
"No"	37	8	7	8	1	"Research & Development"	21	1	"Travel_Rarely"	"Male"	"Yes"	3564
"No"	35	10	2	6	0	"Research & Development"	2	1	"Travel_Frequently"	"Female"	"No"	4425
"No"	42	11	3	5	1	"Research & Development"	21	0	"Non-Travel"	"Female"	"No"	5265
"No"	38	14	0	1	0	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	6553
"No"	38	9	7	7	1	"Research & Development"	29	1	"Travel_Rarely"	"Male"	"No"	6261
"No"	27	6	2	2	1	"Research & Development"	1	2	"Travel_Frequently"	"Male"	"No"	4298
"No"	49	7	7	7	1	"Research & Development"	18	1	"Non-Travel"	"Male"	"Yes"	6804
"No"	34	5	3	5	1	"Research & Development"	10	2	"Travel_Frequently"	"Male"	"Yes"	3815
"No"	40	15	2	7	1	"Research & Development"	19	3	"Travel_Rarely"	"Male"	"Yes"	2741
"Yes"	38	17	0	1	0	"Research & Development"	29	0	"Travel_Rarely"	"Male"	"Yes"	6673
"Yes"	29	10	4	10	1	"Sales"	27	1	"Travel_Rarely"	"Female"	"No"	7639
"No"	22	4	2	4	1	"Research & Development"	5	2	"Travel_Rarely"	"Male"	"Yes"	2328
"No"	36	8	1	8	0	"Research & Development"	18	1	"Travel_Frequently"	"Female"	"No"	2153
"No"	40	5	2	3	1	"Research & Development"	9	0	"Non-Travel"	"Male"	"No"	4876
"No"	46	17	2	4	1	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	9396
"Yes"	32	14	8	14	0	"Sales"	4	9	"Travel_Rarely"	"Male"	"No"	10400
"No"	30	12	8	11	0	"Research & Development"	1	5	"Non-Travel"	"Male"	"No"	8474
"No"	27	7	7	7	0	"Sales"	20	0	"Travel_Frequently"	"Female"	"No"	9981
"No"	51	16	9	10	1	"Research & Development"	8	4	"Travel_Rarely"	"Male"	"No"	12490
"Yes"	30	8	2	5	0	"Research & Development"	3	0	"Travel_Rarely"	"Female"	"Yes"	2657
"No"	41	16	0	1	0	"Sales"	6	0	"Travel_Rarely"	"Female"	"Yes"	13591
"Yes"	30	9	3	6	0	"Sales"	26	0	"Travel_Frequently"	"Female"	"No"	6696
"Yes"	29	7	2	6	0	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"No"	2058
"No"	45	23	7	19	0	"Sales"	6	12	"Non-Travel"	"Female"	"No"	8865
"No"	54	16	2	6	1	"Sales"	3	0	"Travel_Rarely"	"Female"	"No"	5940
"No"	36	16	11	13	0	"Research & Development"	5	3	"Travel_Rarely"	"Male"	"No"	5914
"No"	33	7	2	3	0	"Research & Development"	4	1	"Travel_Rarely"	"Female"	"No"	2622
"No"	37	10	8	10	1	"Research & Development"	11	0	"Travel_Frequently"	"Male"	"Yes"	12185
"No"	38	17	10	16	1	"Sales"	3	5	"Travel_Rarely"	"Male"	"No"	10609
"No"	31	6	4	5	1	"Research & Development"	1	1	"Non-Travel"	"Male"	"No"	4345
"No"	59	7	0	1	1	"Research & Development"	3	0	"Travel_Rarely"	"Male"	"No"	2177
"No"	37	13	8	9	1	"Sales"	4	5	"Travel_Frequently"	"Male"	"No"	2793
"No"	29	11	10	11	1	"Sales"	1	4	"Travel_Frequently"	"Female"	"No"	7918
"No"	35	10	7	10	0	"Sales"	1	0	"Travel_Frequently"	"Female"	"No"	8789
"Yes"	29	4	3	4	0	"Research & Development"	18	0	"Travel_Rarely"	"Male"	"Yes"	2389
"No"	52	6	2	2	0	"Research & Development"	2	2	"Travel_Rarely"	"Female"	"No"	3212
"No"	42	22	17	22	0	"Research & Development"	4	11	"Travel_Rarely"	"Male"	"No"	19232
"No"	59	7	2	2	0	"Human Resources"	6	2	"Travel_Rarely"	"Male"	"No"	2267
"No"	50	32	0	7	1	"Sales"	1	0	"Travel_Rarely"	"Female"	"No"	19517
"Yes"	33	8	4	5	1	"Research & Development"	14	0	"Travel_Rarely"	"Male"	"Yes"	2436
"No"	43	22	13	17	1	"Sales"	16	1	"Travel_Rarely"	"Female"	"Yes"	16064
"Yes"	33	13	7	9	0	"Research & Development"	2	1	"Travel_Rarely"	"Female"	"No"	2707
"No"	52	33	7	33	0	"Sales"	2	15	"Non-Travel"	"Male"	"Yes"	19068
"No"	32	6	3	4	1	"Sales"	4	1	"Travel_Rarely"	"Female"	"No"	3931
"Yes"	32	4	2	3	0	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"Yes"	3730
"No"	39	7	2	3	1	"Research & Development"	1	1	"Travel_Rarely"	"Female"	"No"	2232
"No"	32	4	2	3	0	"Sales"	26	2	"Non-Travel"	"Male"	"No"	4465
"No"	41	17	0	1	1	"Research & Development"	19	0	"Travel_Rarely"	"Male"	"No"	3072
"No"	40	9	8	9	1	"Research & Development"	24	4	"Travel_Rarely"	"Male"	"No"	3319
"No"	45	25	0	24	1	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"No"	19202
"No"	31	9	2	2	1	"Research & Development"	3	2	"Travel_Frequently"	"Male"	"No"	13675
"No"	33	2	2	2	1	"Research & Development"	5	0	"Travel_Rarely"	"Female"	"No"	2911
"No"	34	13	9	11	1	"Research & Development"	2	5	"Travel_Rarely"	"Male"	"No"	5957
"No"	37	17	1	3	1	"Research & Development"	1	0	"Travel_Rarely"	"Female"	"No"	3920
"No"	45	9	2	3	1	"Research & Development"	7	0	"Travel_Frequently"	"Male"	"No"	6434
"Yes"	37	17	0	1	1	"Research & Development"	10	0	"Travel_Frequently"	"Male"	"No"	10048
"No"	39	20	6	19	0	"Research & Development"	2	11	"Travel_Frequently"	"Female"	"No"	10938
"No"	29	6	5	6	0	"Research & Development"	15	1	"Travel_Rarely"	"Male"	"No"	2340
"No"	42	10	2	3	0	"Research & Development"	17	0	"Travel_Rarely"	"Female"	"Yes"	6545
"No"	29	10	2	3	1	"Sales"	20	0	"Travel_Rarely"	"Male"	"No"	6931
"No"	25	5	2	4	1	"Research & Development"	1	1	"Travel_Rarely"	"Female"	"No"	4898
"No"	42	10	6	9	1	"Research & Development"	2	7	"Travel_Rarely"	"Female"	"Yes"	2593
"No"	40	22	7	21	1	"Research & Development"	2	3	"Travel_Rarely"	"Male"	"No"	19436
"No"	51	1	0	1	0	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	2723
"Yes"	31	6	4	5	0	"Research & Development"	29	1	"Travel_Frequently"	"Male"	"No"	3479
"No"	32	5	1	5	0	"Research & Development"	7	0	"Travel_Frequently"	"Male"	"No"	2794
"No"	38	13	7	8	1	"Sales"	2	7	"Non-Travel"	"Male"	"No"	5249
"No"	32	9	2	6	0	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	2176
"No"	46	28	7	7	1	"Sales"	2	7	"Travel_Rarely"	"Female"	"Yes"	16872
"Yes"	28	5	0	0	0	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	3485
"No"	29	10	0	0	1	"Sales"	2	0	"Travel_Rarely"	"Male"	"No"	6644
"No"	31	10	0	9	1	"Research & Development"	23	7	"Travel_Rarely"	"Male"	"No"	5582
"No"	25	6	3	6	1	"Research & Development"	5	1	"Non-Travel"	"Male"	"No"	4000
"No"	45	21	7	20	0	"Research & Development"	20	4	"Travel_Rarely"	"Male"	"Yes"	13496
"No"	36	16	13	15	1	"Research & Development"	6	10	"Travel_Rarely"	"Male"	"No"	3210
"No"	55	37	10	36	0	"Research & Development"	1	4	"Travel_Rarely"	"Male"	"Yes"	19045
"Yes"	47	10	7	10	1	"Research & Development"	29	9	"Non-Travel"	"Male"	"Yes"	11849
"No"	28	5	2	5	1	"Research & Development"	9	0	"Travel_Rarely"	"Male"	"No"	2070
"No"	37	7	4	5	1	"Sales"	6	0	"Travel_Rarely"	"Male"	"No"	6502
"No"	21	3	2	3	0	"Research & Development"	3	1	"Travel_Rarely"	"Male"	"No"	3230
"No"	37	15	2	5	1	"Research & Development"	1	0	"Non-Travel"	"Female"	"Yes"	13603
"No"	35	10	7	7	1	"Research & Development"	22	6	"Travel_Rarely"	"Female"	"No"	11996
"No"	38	8	0	8	1	"Sales"	7	7	"Travel_Rarely"	"Female"	"Yes"	5605
"No"	26	6	5	6	1	"Research & Development"	1	1	"Travel_Frequently"	"Female"	"No"	6397
