SKU	TAMANHO_PEDIDO	LOJA	DATA_VENDA	MARCA	CODIGO_CLIENTE	PRECO_UNITARIO	CUSTO_UNITARIO
HL1021	5	Fortaleza	02/01/2016	Samsung	612	3000	1400
HL1019	3	São Paulo	02/01/2016	Apple	389	6500	2800
HL1001	3	São Paulo	02/01/2016	LG	446	2600	1700
HL1001	3	Curitiba	02/01/2016	LG	720	2600	1700
HL1005	5	São Paulo	02/01/2016	Canon	450	1500	850
HL1001	2	Niterói	02/01/2016	LG	688	2600	1700
HL1013	3	Curitiba	02/01/2016	Nikon	812	1550	700
HL1019	4	Fortaleza	02/01/2016	Apple	781	6500	2800
HL1019	2	São Paulo	02/01/2016	Apple	105	6500	2800
HL1023	3	Curitiba	02/01/2016	Samsung	95	1500	550
HL1021	1	Goiânia	02/01/2016	Samsung	614	3000	1400
HL1018	1	Campinas	03/01/2016	Xiaomi	309	1200	650
HL1001	1	Rio de Janeiro	03/01/2016	LG	125	2600	1700
HL1017	5	Rio de Janeiro	03/01/2016	Samsung	374	5200	3500
HL1001	4	Belo Horizonte	03/01/2016	LG	23	2600	1700
HL1013	1	São Paulo	03/01/2016	Nikon	737	1550	700
HL1001	3	Recife	03/01/2016	LG	822	2600	1700
HL1001	3	Fortaleza	03/01/2016	LG	621	2600	1700
HL1013	4	Fortaleza	03/01/2016	Nikon	292	1550	700
HL1001	1	São Paulo	03/01/2016	LG	69	2600	1700
HL1001	1	Salvador	03/01/2016	LG	54	2600	1700
HL1015	5	Fortaleza	03/01/2016	Sony	171	700	300
HL1018	2	Salvador	03/01/2016	Xiaomi	534	1200	650
HL1013	2	Guarulhos	03/01/2016	Nikon	205	1550	700
HL1013	3	Campinas	03/01/2016	Nikon	329	1550	700
HL1021	4	Campinas	03/01/2016	Samsung	139	3000	1400
HL1010	5	São Paulo	03/01/2016	Apple	316	1900	1150
HL1009	1	São Paulo	03/01/2016	Motorola	797	1400	750
HL1007	2	São Paulo	03/01/2016	Dell	797	2300	1200
HL1014	4	Rio de Janeiro	03/01/2016	Samsung	572	1100	550
HL1007	2	Belo Horizonte	03/01/2016	Dell	475	2300	1200
HL1008	4	Belo Horizonte	03/01/2016	Philco	786	2000	1250
HL1006	4	Salvador	03/01/2016	Samsung	437	1400	900
HL1015	4	Belo Horizonte	03/01/2016	Sony	786	700	300
HL1009	1	Rio de Janeiro	03/01/2016	Motorola	76	1400	750
HL1001	5	Campinas	03/01/2016	LG	139	2600	1700
HL1009	5	São Paulo	03/01/2016	Motorola	450	1400	750
HL1019	4	Fortaleza	03/01/2016	Apple	687	6500	2800
HL1007	4	Campinas	03/01/2016	Dell	529	2300	1200
HL1019	5	Salvador	04/01/2016	Apple	761	6500	2800
HL1023	3	Porto Alegre	04/01/2016	Samsung	554	1500	550
HL1005	5	Nova Iguaçu	04/01/2016	Canon	517	1500	850
HL1005	2	São Paulo	04/01/2016	Canon	446	1500	850
HL1015	1	Fortaleza	04/01/2016	Sony	171	700	300
HL1020	5	Guarulhos	04/01/2016	Motorola	126	1500	650
HL1009	2	São Paulo	04/01/2016	Motorola	698	1400	750
HL1007	2	São Paulo	04/01/2016	Dell	382	2300	1200
HL1008	4	Goiânia	04/01/2016	Philco	562	2000	1250
HL1001	3	Belo Horizonte	04/01/2016	LG	581	2600	1700
HL1007	2	Salvador	04/01/2016	Dell	559	2300	1200
HL1007	1	Recife	04/01/2016	Dell	244	2300	1200
HL1021	1	Guarulhos	04/01/2016	Samsung	356	3000	1400
HL1014	2	São Paulo	04/01/2016	Samsung	406	1100	550
HL1008	1	Niterói	04/01/2016	Philco	488	2000	1250
HL1001	5	Rio de Janeiro	04/01/2016	LG	20	2600	1700
HL1017	5	Campinas	04/01/2016	Samsung	199	5200	3500
HL1014	2	São Paulo	04/01/2016	Samsung	55	1100	550
HL1007	5	Campinas	04/01/2016	Dell	110	2300	1200
HL1007	1	Fortaleza	04/01/2016	Dell	503	2300	1200
HL1016	5	São Paulo	04/01/2016	Samsung	400	1450	700
HL1009	5	Recife	04/01/2016	Motorola	342	1400	750
HL1006	1	Campinas	04/01/2016	Samsung	511	1400	900
HL1012	2	São Paulo	04/01/2016	Dell	737	5500	3200
HL1001	1	São Paulo	04/01/2016	LG	104	2600	1700
HL1001	4	Rio de Janeiro	04/01/2016	LG	259	2600	1700
HL1001	4	Nova Iguaçu	04/01/2016	LG	149	2600	1700
HL1009	3	Rio de Janeiro	04/01/2016	Motorola	405	1400	750
HL1007	4	Porto Alegre	05/01/2016	Dell	266	2300	1200
HL1015	5	Campinas	05/01/2016	Sony	151	700	300
HL1004	4	Belo Horizonte	05/01/2016	Apple	626	1750	900
HL1001	2	São Paulo	05/01/2016	LG	314	2600	1700
HL1013	2	Porto Alegre	05/01/2016	Nikon	525	1550	700
HL1021	5	São Paulo	05/01/2016	Samsung	541	3000	1400
HL1005	4	Curitiba	05/01/2016	Canon	178	1500	850
HL1007	2	Curitiba	05/01/2016	Dell	533	2300	1200
HL1021	1	Fortaleza	05/01/2016	Samsung	171	3000	1400
HL1018	5	Goiânia	05/01/2016	Xiaomi	177	1200	650
HL1004	1	São Paulo	05/01/2016	Apple	541	1750	900
HL1007	2	São Paulo	05/01/2016	Dell	160	2300	1200
HL1008	1	Porto Alegre	05/01/2016	Philco	253	2000	1250
HL1024	2	Porto Alegre	05/01/2016	Acer	230	2400	1150
HL1007	3	Recife	05/01/2016	Dell	321	2300	1200
HL1015	2	Fortaleza	05/01/2016	Sony	580	700	300
HL1023	5	Campinas	05/01/2016	Samsung	201	1500	550
HL1020	3	São Paulo	05/01/2016	Motorola	725	1500	650
HL1005	2	Salvador	05/01/2016	Canon	448	1500	850
HL1003	2	Belo Horizonte	06/01/2016	Samsung	391	4500	2800
HL1001	5	Fortaleza	06/01/2016	LG	796	2600	1700
HL1020	4	Curitiba	06/01/2016	Motorola	95	1500	650
HL1009	5	Rio de Janeiro	06/01/2016	Motorola	121	1400	750
HL1013	4	Fortaleza	06/01/2016	Nikon	366	1550	700
HL1008	4	Porto Alegre	06/01/2016	Philco	189	2000	1250
HL1018	2	Recife	06/01/2016	Xiaomi	370	1200	650
HL1023	5	São Paulo	06/01/2016	Samsung	748	1500	550
HL1019	1	Fortaleza	06/01/2016	Apple	130	6500	2800
HL1023	1	Recife	06/01/2016	Samsung	398	1500	550
HL1024	5	Rio de Janeiro	06/01/2016	Acer	407	2400	1150
HL1018	4	Fortaleza	06/01/2016	Xiaomi	703	1200	650
HL1019	4	São Paulo	06/01/2016	Apple	145	6500	2800
HL1008	5	Curitiba	06/01/2016	Philco	535	2000	1250
HL1005	4	Rio de Janeiro	06/01/2016	Canon	331	1500	850
HL1008	3	São Paulo	06/01/2016	Philco	429	2000	1250
HL1015	3	Campinas	06/01/2016	Sony	422	700	300
HL1012	1	Salvador	06/01/2016	Dell	198	5500	3200
HL1017	1	Recife	06/01/2016	Samsung	219	5200	3500
HL1015	3	São Paulo	06/01/2016	Sony	608	700	300
HL1024	3	São Paulo	06/01/2016	Acer	261	2400	1150
HL1005	4	Niterói	07/01/2016	Canon	350	1500	850
HL1008	3	São Paulo	07/01/2016	Philco	641	2000	1250
HL1008	5	Campinas	07/01/2016	Philco	59	2000	1250
HL1005	3	Curitiba	07/01/2016	Canon	338	1500	850
HL1017	4	Belo Horizonte	07/01/2016	Samsung	590	5200	3500
HL1009	1	São Paulo	07/01/2016	Motorola	748	1400	750
HL1018	5	Campinas	07/01/2016	Xiaomi	262	1200	650
HL1019	4	Goiânia	07/01/2016	Apple	518	6500	2800
HL1007	3	Belo Horizonte	07/01/2016	Dell	186	2300	1200
HL1009	3	Recife	07/01/2016	Motorola	39	1400	750
HL1018	3	Niterói	07/01/2016	Xiaomi	73	1200	650
HL1024	2	Rio de Janeiro	07/01/2016	Acer	121	2400	1150
HL1001	3	Salvador	07/01/2016	LG	692	2600	1700
HL1018	3	Salvador	07/01/2016	Xiaomi	593	1200	650
HL1002	4	São Paulo	07/01/2016	Apple	303	2500	1500
HL1016	4	Rio de Janeiro	07/01/2016	Samsung	92	1450	700
HL1008	2	Nova Iguaçu	07/01/2016	Philco	711	2000	1250
HL1009	3	Porto Alegre	07/01/2016	Motorola	68	1400	750
HL1015	5	Rio de Janeiro	07/01/2016	Sony	652	700	300
HL1014	1	Fortaleza	07/01/2016	Samsung	163	1100	550
HL1005	3	Curitiba	07/01/2016	Canon	1	1500	850
HL1008	5	Guarulhos	07/01/2016	Philco	272	2000	1250
HL1001	2	Curitiba	07/01/2016	LG	637	2600	1700
HL1015	5	Curitiba	07/01/2016	Sony	715	700	300
HL1015	3	Recife	07/01/2016	Sony	39	700	300
HL1002	2	Guarulhos	08/01/2016	Apple	561	2500	1500
HL1006	4	São Paulo	08/01/2016	Samsung	698	1400	900
HL1003	3	Recife	08/01/2016	Samsung	547	4500	2800
HL1001	4	Rio de Janeiro	08/01/2016	LG	259	2600	1700
HL1007	3	Curitiba	08/01/2016	Dell	533	2300	1200
HL1008	5	São Paulo	08/01/2016	Philco	145	2000	1250
HL1015	2	Curitiba	08/01/2016	Sony	367	700	300
HL1002	1	São Paulo	08/01/2016	Apple	303	2500	1500
HL1021	3	Recife	08/01/2016	Samsung	814	3000	1400
HL1007	4	Curitiba	08/01/2016	Dell	812	2300	1200
HL1016	3	Porto Alegre	08/01/2016	Samsung	115	1450	700
HL1018	1	Rio de Janeiro	08/01/2016	Xiaomi	804	1200	650
HL1009	5	Campinas	08/01/2016	Motorola	120	1400	750
HL1017	1	Recife	09/01/2016	Samsung	342	5200	3500
HL1013	4	Recife	09/01/2016	Nikon	27	1550	700
HL1021	5	São Paulo	09/01/2016	Samsung	224	3000	1400
HL1018	5	São Paulo	09/01/2016	Xiaomi	104	1200	650
HL1009	2	Goiânia	09/01/2016	Motorola	89	1400	750
HL1005	1	Rio de Janeiro	09/01/2016	Canon	92	1500	850
HL1001	1	São Paulo	09/01/2016	LG	53	2600	1700
HL1006	2	Rio de Janeiro	09/01/2016	Samsung	284	1400	900
HL1001	5	Porto Alegre	09/01/2016	LG	794	2600	1700
HL1013	4	Fortaleza	09/01/2016	Nikon	269	1550	700
HL1023	2	Rio de Janeiro	09/01/2016	Samsung	148	1500	550
HL1015	1	Salvador	09/01/2016	Sony	800	700	300
HL1018	5	Salvador	09/01/2016	Xiaomi	761	1200	650
HL1001	4	Goiânia	09/01/2016	LG	291	2600	1700
HL1012	1	São Paulo	09/01/2016	Dell	261	5500	3200
HL1001	1	São Paulo	09/01/2016	LG	617	2600	1700
HL1001	4	Guarulhos	09/01/2016	LG	467	2600	1700
HL1015	5	Recife	09/01/2016	Sony	814	700	300
HL1013	2	Rio de Janeiro	09/01/2016	Nikon	694	1550	700
HL1015	4	Nova Iguaçu	09/01/2016	Sony	627	700	300
HL1006	4	São Paulo	09/01/2016	Samsung	683	1400	900
HL1013	3	São Paulo	10/01/2016	Nikon	104	1550	700
HL1009	2	São Paulo	10/01/2016	Motorola	541	1400	750
HL1001	1	São Paulo	10/01/2016	LG	540	2600	1700
HL1010	1	São Paulo	10/01/2016	Apple	224	1900	1150
HL1013	5	Guarulhos	10/01/2016	Nikon	167	1550	700
HL1001	5	Campinas	10/01/2016	LG	423	2600	1700
HL1015	2	Niterói	10/01/2016	Sony	135	700	300
HL1007	3	São Paulo	10/01/2016	Dell	111	2300	1200
HL1002	1	São Paulo	10/01/2016	Apple	408	2500	1500
HL1013	2	Nova Iguaçu	10/01/2016	Nikon	355	1550	700
HL1012	2	Salvador	10/01/2016	Dell	396	5500	3200
HL1020	3	Fortaleza	10/01/2016	Motorola	171	1500	650
HL1005	4	Rio de Janeiro	10/01/2016	Canon	572	1500	850
HL1007	4	Fortaleza	10/01/2016	Dell	703	2300	1200
HL1011	5	Rio de Janeiro	10/01/2016	Samsung	331	2000	1100
HL1015	4	São Paulo	10/01/2016	Sony	310	700	300
HL1007	3	São Paulo	10/01/2016	Dell	797	2300	1200
HL1019	3	Salvador	10/01/2016	Apple	170	6500	2800
HL1007	5	Recife	10/01/2016	Dell	297	2300	1200
HL1013	2	Salvador	11/01/2016	Nikon	482	1550	700
HL1008	3	São Paulo	11/01/2016	Philco	312	2000	1250
HL1001	3	Belo Horizonte	11/01/2016	LG	180	2600	1700
HL1007	3	Rio de Janeiro	11/01/2016	Dell	52	2300	1200
HL1001	3	Porto Alegre	11/01/2016	LG	780	2600	1700
HL1015	3	Salvador	11/01/2016	Sony	675	700	300
HL1020	1	São Paulo	11/01/2016	Motorola	314	1500	650
HL1021	4	São Paulo	11/01/2016	Samsung	389	3000	1400
HL1021	2	Curitiba	11/01/2016	Samsung	741	3000	1400
HL1023	3	Belo Horizonte	11/01/2016	Samsung	80	1500	550
HL1020	5	São Paulo	11/01/2016	Motorola	49	1500	650
HL1004	3	São Paulo	11/01/2016	Apple	312	1750	900
HL1008	4	Belo Horizonte	11/01/2016	Philco	506	2000	1250
HL1015	4	Recife	11/01/2016	Sony	70	700	300
HL1024	3	Salvador	11/01/2016	Acer	264	2400	1150
HL1002	2	São Paulo	11/01/2016	Apple	224	2500	1500
HL1021	2	São Paulo	11/01/2016	Samsung	320	3000	1400
HL1013	3	Rio de Janeiro	11/01/2016	Nikon	537	1550	700
HL1005	2	São Paulo	11/01/2016	Canon	728	1500	850
HL1004	2	São Paulo	12/01/2016	Apple	209	1750	900
HL1002	1	São Paulo	12/01/2016	Apple	261	2500	1500
HL1009	5	Rio de Janeiro	12/01/2016	Motorola	99	1400	750
HL1013	2	Salvador	12/01/2016	Nikon	156	1550	700
HL1023	2	Salvador	12/01/2016	Samsung	448	1500	550
HL1008	5	Rio de Janeiro	12/01/2016	Philco	499	2000	1250
HL1021	4	Rio de Janeiro	12/01/2016	Samsung	3	3000	1400
HL1023	4	São Paulo	12/01/2016	Samsung	105	1500	550
HL1001	2	Campinas	12/01/2016	LG	563	2600	1700
HL1001	5	Fortaleza	12/01/2016	LG	802	2600	1700
HL1021	1	Belo Horizonte	12/01/2016	Samsung	313	3000	1400
HL1019	2	Goiânia	12/01/2016	Apple	315	6500	2800
HL1001	5	Belo Horizonte	12/01/2016	LG	123	2600	1700
HL1008	3	São Paulo	12/01/2016	Philco	202	2000	1250
HL1009	3	Recife	13/01/2016	Motorola	32	1400	750
HL1014	1	Rio de Janeiro	13/01/2016	Samsung	625	1100	550
HL1005	1	Recife	13/01/2016	Canon	158	1500	850
HL1015	3	Guarulhos	13/01/2016	Sony	242	700	300
HL1023	5	Salvador	13/01/2016	Samsung	164	1500	550
HL1018	4	São Paulo	13/01/2016	Xiaomi	316	1200	650
HL1021	2	Fortaleza	13/01/2016	Samsung	609	3000	1400
HL1005	5	Salvador	13/01/2016	Canon	534	1500	850
HL1001	1	Recife	13/01/2016	LG	158	2600	1700
HL1008	2	Salvador	13/01/2016	Philco	232	2000	1250
HL1021	2	Campinas	13/01/2016	Samsung	770	3000	1400
HL1012	3	Goiânia	13/01/2016	Dell	147	5500	3200
HL1009	1	Curitiba	13/01/2016	Motorola	412	1400	750
HL1001	2	Curitiba	13/01/2016	LG	85	2600	1700
HL1023	3	Salvador	13/01/2016	Samsung	675	1500	550
HL1019	2	Rio de Janeiro	13/01/2016	Apple	377	6500	2800
HL1008	4	Fortaleza	13/01/2016	Philco	354	2000	1250
HL1002	2	Salvador	13/01/2016	Apple	156	2500	1500
HL1007	2	Porto Alegre	13/01/2016	Dell	360	2300	1200
HL1008	4	Fortaleza	13/01/2016	Philco	507	2000	1250
HL1020	5	Salvador	13/01/2016	Motorola	16	1500	650
HL1021	3	Niterói	13/01/2016	Samsung	236	3000	1400
HL1005	4	Fortaleza	13/01/2016	Canon	609	1500	850
HL1009	4	Rio de Janeiro	13/01/2016	Motorola	326	1400	750
HL1024	4	São Paulo	13/01/2016	Acer	408	2400	1150
HL1002	2	Recife	14/01/2016	Apple	254	2500	1500
HL1012	1	Niterói	14/01/2016	Dell	549	5500	3200
HL1003	2	Recife	14/01/2016	Samsung	70	4500	2800
HL1024	2	Guarulhos	14/01/2016	Acer	501	2400	1150
HL1021	1	Rio de Janeiro	14/01/2016	Samsung	3	3000	1400
HL1023	1	Curitiba	14/01/2016	Samsung	240	1500	550
HL1018	3	São Paulo	14/01/2016	Xiaomi	55	1200	650
HL1001	2	São Paulo	14/01/2016	LG	312	2600	1700
HL1001	1	Nova Iguaçu	14/01/2016	LG	575	2600	1700
HL1015	4	Rio de Janeiro	14/01/2016	Sony	817	700	300
HL1002	1	Rio de Janeiro	14/01/2016	Apple	29	2500	1500
HL1013	2	Rio de Janeiro	14/01/2016	Nikon	195	1550	700
HL1001	3	Campinas	14/01/2016	LG	309	2600	1700
HL1010	4	São Paulo	14/01/2016	Apple	57	1900	1150
HL1021	4	Recife	14/01/2016	Samsung	555	3000	1400
HL1005	2	São Paulo	14/01/2016	Canon	641	1500	850
HL1015	1	São Paulo	14/01/2016	Sony	224	700	300
HL1015	3	São Paulo	14/01/2016	Sony	145	700	300
HL1024	5	Salvador	14/01/2016	Acer	448	2400	1150
HL1024	1	Fortaleza	15/01/2016	Acer	735	2400	1150
HL1015	5	Niterói	15/01/2016	Sony	809	700	300
HL1014	3	Guarulhos	15/01/2016	Samsung	41	1100	550
HL1007	5	Salvador	15/01/2016	Dell	712	2300	1200
HL1015	2	São Paulo	15/01/2016	Sony	140	700	300
HL1009	2	Curitiba	15/01/2016	Motorola	619	1400	750
HL1005	3	Rio de Janeiro	15/01/2016	Canon	407	1500	850
HL1019	2	Campinas	15/01/2016	Apple	86	6500	2800
HL1021	5	Porto Alegre	15/01/2016	Samsung	218	3000	1400
HL1009	3	Fortaleza	15/01/2016	Motorola	657	1400	750
HL1021	5	Belo Horizonte	15/01/2016	Samsung	456	3000	1400
HL1013	2	São Paulo	15/01/2016	Nikon	776	1550	700
HL1001	5	Curitiba	15/01/2016	LG	22	2600	1700
HL1010	2	Rio de Janeiro	15/01/2016	Apple	652	1900	1150
HL1015	5	São Paulo	15/01/2016	Sony	683	700	300
HL1001	2	Fortaleza	15/01/2016	LG	286	2600	1700
HL1008	3	Fortaleza	15/01/2016	Philco	503	2000	1250
HL1009	5	São Paulo	15/01/2016	Motorola	49	1400	750
HL1001	1	São Paulo	15/01/2016	LG	261	2600	1700
HL1015	1	São Paulo	15/01/2016	Sony	196	700	300
HL1015	4	Fortaleza	15/01/2016	Sony	697	700	300
HL1004	3	Guarulhos	15/01/2016	Apple	185	1750	900
HL1001	4	Salvador	15/01/2016	LG	692	2600	1700
HL1023	4	Salvador	15/01/2016	Samsung	82	1500	550
HL1022	5	Rio de Janeiro	15/01/2016	Apple	405	750	350
HL1009	5	Rio de Janeiro	15/01/2016	Motorola	44	1400	750
HL1009	3	Recife	16/01/2016	Motorola	513	1400	750
HL1009	1	Fortaleza	16/01/2016	Motorola	565	1400	750
HL1001	3	Belo Horizonte	16/01/2016	LG	421	2600	1700
HL1003	1	Goiânia	16/01/2016	Samsung	351	4500	2800
HL1020	3	Campinas	16/01/2016	Motorola	36	1500	650
HL1018	2	Porto Alegre	16/01/2016	Xiaomi	816	1200	650
HL1009	1	São Paulo	16/01/2016	Motorola	105	1400	750
HL1001	1	São Paulo	16/01/2016	LG	111	2600	1700
HL1013	1	São Paulo	16/01/2016	Nikon	319	1550	700
HL1001	2	Rio de Janeiro	16/01/2016	LG	195	2600	1700
HL1007	3	São Paulo	16/01/2016	Dell	641	2300	1200
HL1009	4	Salvador	16/01/2016	Motorola	285	1400	750
HL1005	3	Rio de Janeiro	16/01/2016	Canon	804	1500	850
HL1005	2	São Paulo	16/01/2016	Canon	224	1500	850
HL1016	4	Salvador	16/01/2016	Samsung	482	1450	700
HL1020	1	Salvador	16/01/2016	Motorola	761	1500	650
HL1009	3	Recife	16/01/2016	Motorola	814	1400	750
HL1015	1	Recife	16/01/2016	Sony	672	700	300
HL1021	1	São Paulo	17/01/2016	Samsung	105	3000	1400
HL1005	3	Guarulhos	17/01/2016	Canon	318	1500	850
HL1009	5	São Paulo	17/01/2016	Motorola	316	1400	750
HL1007	3	São Paulo	17/01/2016	Dell	316	2300	1200
HL1007	4	São Paulo	17/01/2016	Dell	79	2300	1200
HL1001	5	Belo Horizonte	17/01/2016	LG	193	2600	1700
HL1001	5	São Paulo	17/01/2016	LG	160	2600	1700
HL1007	5	Curitiba	17/01/2016	Dell	812	2300	1200
HL1015	1	Nova Iguaçu	17/01/2016	Sony	307	700	300
HL1005	2	Belo Horizonte	17/01/2016	Canon	508	1500	850
HL1015	1	Curitiba	17/01/2016	Sony	60	700	300
HL1006	4	Curitiba	17/01/2016	Samsung	643	1400	900
HL1023	3	Fortaleza	17/01/2016	Samsung	480	1500	550
HL1015	1	Belo Horizonte	17/01/2016	Sony	154	700	300
HL1009	1	São Paulo	17/01/2016	Motorola	312	1400	750
HL1024	3	Salvador	17/01/2016	Acer	790	2400	1150
HL1013	3	Recife	18/01/2016	Nikon	70	1550	700
HL1008	3	Goiânia	18/01/2016	Philco	682	2000	1250
HL1001	1	Rio de Janeiro	18/01/2016	LG	694	2600	1700
HL1001	5	Goiânia	18/01/2016	LG	414	2600	1700
HL1009	5	Campinas	18/01/2016	Motorola	243	1400	750
HL1023	3	São Paulo	18/01/2016	Samsung	209	1500	550
HL1023	4	Fortaleza	18/01/2016	Samsung	468	1500	550
HL1007	5	Goiânia	18/01/2016	Dell	103	2300	1200
HL1017	3	Fortaleza	18/01/2016	Samsung	354	5200	3500
HL1008	4	Salvador	18/01/2016	Philco	712	2000	1250
HL1002	4	São Paulo	18/01/2016	Apple	320	2500	1500
HL1001	3	Fortaleza	18/01/2016	LG	288	2600	1700
HL1008	1	Niterói	18/01/2016	Philco	390	2000	1250
HL1013	1	Salvador	18/01/2016	Nikon	437	1550	700
HL1021	5	Rio de Janeiro	18/01/2016	Samsung	325	3000	1400
HL1021	4	Fortaleza	18/01/2016	Samsung	599	3000	1400
HL1009	4	Salvador	18/01/2016	Motorola	799	1400	750
HL1009	5	Belo Horizonte	18/01/2016	Motorola	409	1400	750
HL1012	5	São Paulo	18/01/2016	Dell	772	5500	3200
HL1006	1	Belo Horizonte	18/01/2016	Samsung	193	1400	900
HL1002	5	Belo Horizonte	18/01/2016	Apple	783	2500	1500
HL1003	2	Fortaleza	18/01/2016	Samsung	601	4500	2800
HL1006	1	Curitiba	18/01/2016	Samsung	63	1400	900
HL1023	5	Rio de Janeiro	18/01/2016	Samsung	572	1500	550
HL1001	4	Rio de Janeiro	18/01/2016	LG	788	2600	1700
HL1008	2	Fortaleza	18/01/2016	Philco	601	2000	1250
HL1001	2	São Paulo	18/01/2016	LG	641	2600	1700
HL1021	1	Goiânia	19/01/2016	Samsung	162	3000	1400
HL1011	5	Salvador	19/01/2016	Samsung	675	2000	1100
HL1015	4	São Paulo	19/01/2016	Sony	698	700	300
HL1013	3	Fortaleza	19/01/2016	Nikon	288	1550	700
HL1002	2	Curitiba	19/01/2016	Apple	66	2500	1500
HL1013	4	Salvador	19/01/2016	Nikon	551	1550	700
HL1008	2	Guarulhos	19/01/2016	Philco	548	2000	1250
HL1001	4	Belo Horizonte	19/01/2016	LG	611	2600	1700
HL1020	1	Rio de Janeiro	19/01/2016	Motorola	259	1500	650
HL1002	3	Porto Alegre	19/01/2016	Apple	746	2500	1500
HL1024	5	Salvador	19/01/2016	Acer	109	2400	1150
HL1007	2	Belo Horizonte	19/01/2016	Dell	385	2300	1200
HL1024	3	Belo Horizonte	19/01/2016	Acer	23	2400	1150
HL1011	1	Fortaleza	19/01/2016	Samsung	292	2000	1100
HL1005	1	Goiânia	19/01/2016	Canon	614	1500	850
HL1019	4	Nova Iguaçu	19/01/2016	Apple	647	6500	2800
HL1014	3	Salvador	20/01/2016	Samsung	675	1100	550
HL1005	4	Recife	20/01/2016	Canon	304	1500	850
HL1009	3	Recife	20/01/2016	Motorola	158	1400	750
HL1020	4	Guarulhos	20/01/2016	Motorola	37	1500	650
HL1017	2	São Paulo	20/01/2016	Samsung	140	5200	3500
HL1018	1	Porto Alegre	20/01/2016	Xiaomi	436	1200	650
HL1002	4	São Paulo	20/01/2016	Apple	209	2500	1500
HL1012	5	Rio de Janeiro	20/01/2016	Dell	368	5500	3200
HL1019	4	Curitiba	20/01/2016	Apple	419	6500	2800
HL1005	2	Fortaleza	20/01/2016	Canon	622	1500	850
HL1008	1	Campinas	20/01/2016	Philco	96	2000	1250
HL1002	4	São Paulo	20/01/2016	Apple	400	2500	1500
HL1007	4	Rio de Janeiro	20/01/2016	Dell	589	2300	1200
HL1009	5	Belo Horizonte	20/01/2016	Motorola	180	1400	750
HL1009	5	Recife	20/01/2016	Motorola	165	1400	750
HL1008	4	Rio de Janeiro	21/01/2016	Philco	3	2000	1250
HL1010	1	Porto Alegre	21/01/2016	Apple	489	1900	1150
